AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
69,Female,White alone,Widowed,Owned free and clear,24700,24700,Not in labor force,Over 5 years ago or never worked,No,No,1
77,Male,White alone,Married,Owned free and clear,41100,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,13720,13700,Not in labor force,Over 5 years ago or never worked,No,No,2
85,Female,White alone,Widowed,Rented,25000,15000,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,Black or African American alone,Never married or under 15 years old,Rented,4800,0,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),80900,28100,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),11200,11200,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),70000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Male,White alone,Widowed,Owned free and clear,13400,8400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,Owned free and clear,14410,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Male,White alone,Married,Owned free and clear,53400,13700,Not in labor force,1-5 years ago,No,No,2
75,Male,White alone,Divorced,Owned free and clear,24000,19200,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),28000,21000,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Divorced,Rented,57200,15600,"Civilian employed, at work",Within the past 12 months,No,No,1
73,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),30500,6500,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Never married or under 15 years old,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Married,Rented,24000,19100,Not in labor force,Over 5 years ago or never worked,Yes,No,4
69,Female,Black or African American alone,Divorced,Owned free and clear,22000,22000,Not in labor force,1-5 years ago,No,No,2
85,Female,White alone,Widowed,Owned free and clear,10900,9100,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),28500,25000,Not in labor force,1-5 years ago,No,No,1
76,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),37000,23000,Not in labor force,1-5 years ago,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),10200,7200,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Married,Owned free and clear,28300,30000,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned free and clear,3600,3600,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,1-5 years ago,No,No,2
81,Male,White alone,Married,Owned free and clear,2300,2300,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned free and clear,675000,5000,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned free and clear,16000,11000,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),8400,3200,Not in labor force,Over 5 years ago or never worked,No,Yes,5
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),3600,1300,Not in labor force,Over 5 years ago or never worked,No,Yes,5
69,Male,White alone,Divorced,Owned free and clear,12400,14100,Not in labor force,1-5 years ago,No,No,1
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),50000,15000,"Civilian employed, at work",Within the past 12 months,No,No,2
76,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),28000,13000,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,2
68,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),65400,24000,"Civilian employed, at work",Within the past 12 months,No,Yes,4
77,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),8700,0,"Civilian employed, at work",Within the past 12 months,No,No,4
71,Female,White alone,Widowed,Rented,9200,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Widowed,Occupied without payment of rent,53600,16500,Not in labor force,Within the past 12 months,No,No,1
89,Male,White alone,Widowed,Owned free and clear,40200,19800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Male,White alone,Widowed,Owned free and clear,51500,17400,Not in labor force,Over 5 years ago or never worked,No,No,1
89,Female,White alone,Widowed,Owned free and clear,64000,19100,Not in labor force,Over 5 years ago or never worked,No,No,1
82,Female,Black or African American alone,Divorced,Rented,11900,11900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Divorced,Owned free and clear,63800,28100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,Owned free and clear,18900,18900,Not in labor force,Over 5 years ago or never worked,Yes,No,3
65,Female,Black or African American alone,Never married or under 15 years old,Rented,110000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
81,Male,White alone,Married,Owned free and clear,52000,36400,Not in labor force,1-5 years ago,No,No,2
82,Female,White alone,Married,Owned free and clear,14200,14200,Not in labor force,Over 5 years ago or never worked,Yes,No,2
84,Male,White alone,Widowed,Owned free and clear,23600,16000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Male,Asian alone,Married,Owned free and clear,40700,30000,Not in labor force,1-5 years ago,No,No,2
71,Female,Asian alone,Married,Owned free and clear,23500,13000,Not in labor force,1-5 years ago,No,No,2
66,Female,White alone,Divorced,Rented,22300,0,Not in labor force,1-5 years ago,No,No,1
74,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),10090,10000,Not in labor force,Within the past 12 months,No,No,2
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),63600,0,Not in labor force,Within the past 12 months,No,No,2
72,Male,White alone,Married,Owned free and clear,49100,36400,Not in labor force,1-5 years ago,No,No,2
71,Female,White alone,Married,Owned free and clear,45080,27800,"Civilian employed, at work",Within the past 12 months,No,No,2
84,Female,White alone,Widowed,Owned free and clear,5200,2200,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Widowed,Owned free and clear,76400,17700,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),58000,0,Not in labor force,Within the past 12 months,No,No,2
84,Female,White alone,Married,Rented,9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,2
87,Male,White alone,Married,Rented,82900,23300,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,Some Other Race alone,Married,Rented,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Male,White alone,Married,Owned free and clear,55600,20400,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned free and clear,10800,10800,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),64800,28800,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),16200,13200,Not in labor force,Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),40000,0,"Civilian employed, at work",Within the past 12 months,No,No,5
73,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),38700,12900,"Civilian employed, at work",Within the past 12 months,No,No,2
75,Male,White alone,Divorced,Owned free and clear,242000,22000,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),29000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
79,Female,White alone,Divorced,Owned free and clear,16600,12500,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),50000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),126400,0,"Civilian employed, at work",Within the past 12 months,No,No,3
78,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),60000,26000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),81700,13700,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),42400,3000,Not in labor force,Over 5 years ago or never worked,No,No,3
77,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),17000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
70,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),10800,6000,Not in labor force,1-5 years ago,No,No,1
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),52800,16100,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),41760,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned free and clear,64500,12000,"Civilian employed, at work",Within the past 12 months,No,No,1
77,Male,White alone,Married,Owned free and clear,335400,36400,Not in labor force,1-5 years ago,No,No,2
74,Female,White alone,Married,Owned free and clear,21600,15600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
74,Male,White alone,Married,Owned free and clear,28000,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Married,Owned free and clear,28000,12500,Not in labor force,1-5 years ago,No,No,2
69,Female,Some Other Race alone,Married,Rented,0,0,Not in labor force,Over 5 years ago or never worked,No,No,3
70,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),48000,26000,"Civilian employed, at work",Within the past 12 months,No,No,2
73,Male,White alone,Married,Owned free and clear,25200,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned free and clear,23000,23000,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Rented,14000,14000,Not in labor force,1-5 years ago,No,No,3
73,Male,White alone,Married,Owned free and clear,57500,36400,Not in labor force,Within the past 12 months,No,No,2
74,Female,White alone,Married,Owned free and clear,71000,18000,"Civilian employed, at work",Within the past 12 months,No,No,2
86,Male,White alone,Divorced,Owned free and clear,25000,13000,Not in labor force,1-5 years ago,Yes,No,1
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),63000,24000,Not in labor force,Over 5 years ago or never worked,No,Yes,5
